TestID,Leg,IKFeetX,IKFeetY,IKFeetZ,BodyRotX,BodyRotY,BodyRotZ,CoxaAngle,FemurAngle,TibiaAngle
2006,3,-100,-50,-100,0,100,0,1177,-1485,-900
2006,4,-100,-50,-100,0,100,0,-1003,-1176,-900
2006,5,-100,-50,-100,0,100,0,-361,-1011,-488
2007,0,-100,-50,-50,0,100,0,-667,-707,-173
2007,1,-100,-50,-50,0,100,0,-319,-401,215
2007,2,-100,-50,-50,0,100,0,25,-559,8
2007,3,-100,-50,-50,0,100,0,886,-1576,-900
2007,4,-100,-50,-50,0,100,0,1636,-693,-900
2007,5,-100,-50,-50,0,100,0,-453,-1509,-900
2008,0,-100,-50,0,0,100,0,-500,-619,-68
2008,1,-100,-50,0,0,100,0,-173,-512,68
2008,2,-100,-50,0,0,100,0,159,-837,-318
2008,3,-100,-50,0,0,100,0,729,-905,-387
2008,4,-100,-50,0,0,100,0,1135,-1359,-900
2008,5,-100,-50,0,0,100,0,-759,-1152,-900
2009,0,-100,-50,50,0,100,0,-358,-416,195
2009,1,-100,-50,50,0,100,0,-15,-524,53
2009,2,-100,-50,50,0,100,0,349,-1075,-543
2009,3,-100,-50,50,0,100,0,645,-521,56
2009,4,-100,-50,50,0,100,0,1076,-1422,-797
2009,5,-100,-50,50,0,100,0,2145,-1169,-900
2010,0,-100,-50,100,0,100,0,-253,87,899
2010,1,-100,-50,100,0,100,0,129,-399,218
2010,2,-100,-50,100,0,100,0,586,-1115,-577
2010,3,-100,-50,100,0,100,0,594,86,899
2010,4,-100,-50,100,0,100,0,1053,-728,-197
2010,5,-100,-50,100,0,100,0,1852,-1510,-900
2011,0,-100,0,-100,0,100,0,-841,-312,77
2011,1,-100,0,-100,0,100,0,-440,228,899
2011,2,-100,0,-100,0,100,0,-64,230,899
2011,3,-100,0,-100,0,100,0,1177,-785,-631
2011,4,-100,0,-100,0,100,0,-1003,-1011,-900
2011,5,-100,0,-100,0,100,0,-361,-518,-242
2012,0,-100,0,-50,0,100,0,-667,-345,25
2012,1,-100,0,-50,0,100,0,-319,-68,451
2012,2,-100,0,-50,0,100,0,25,-227,209
2012,3,-100,0,-50,0,100,0,886,-658,-453
2012,4,-100,0,-50,0,100,0,1636,-819,-900
2012,5,-100,0,-50,0,100,0,-453,-757,-593
2013,0,-100,0,0,0,100,0,-500,-278,130
2013,1,-100,0,0,0,100,0,-173,-184,274
2013,2,-100,0,0,0,100,0,159,-430,-106
2013,3,-100,0,0,0,100,0,729,-468,-165
2013,4,-100,0,0,0,100,0,1135,-925,-789
2013,5,-100,0,0,0,100,0,-759,-1000,-900
2014,0,-100,0,50,0,100,0,-358,-85,425
2014,1,-100,0,50,0,100,0,-15,-195,258
2014,2,-100,0,50,0,100,0,349,-543,-281
2014,3,-100,0,50,0,100,0,645,-193,261
2014,4,-100,0,50,0,100,0,1076,-622,-400
2014,5,-100,0,50,0,100,0,2145,-1008,-900
2015,0,-100,0,100,0,100,0,-253,221,899
2015,1,-100,0,100,0,100,0,129,-65,456
2015,2,-100,0,100,0,100,0,586,-557,-302
2015,3,-100,0,100,0,100,0,594,218,899
2015,4,-100,0,100,0,100,0,1053,-360,2
2015,5,-100,0,100,0,100,0,1852,-755,-591
2016,0,-100,50,-100,0,100,0,-841,162,520
2016,1,-100,50,-100,0,100,0,-440,343,899
2016,2,-100,50,-100,0,100,0,-64,346,899
2016,3,-100,50,-100,0,100,0,1177,-109,-138
2016,4,-100,50,-100,0,100,0,-1003,-49,-219
2016,5,-100,50,-100,0,100,0,-361,-40,141
2017,0,-100,50,-50,0,100,0,-667,116,443
2017,1,-100,50,-50,0,100,0,-319,378,899
2017,2,-100,50,-50,0,100,0,25,410,899
2017,3,-100,50,-50,0,100,0,886,-101,-33
2017,4,-100,50,-50,0,100,0,1636,65,-224
2017,5,-100,50,-50,0,100,0,-453,-111,-120
2018,0,-100,50,0,0,100,0,-500,219,614
2018,1,-100,50,0,0,100,0,-173,400,899
2018,2,-100,50,0,0,100,0,159,27,280
2018,3,-100,50,0,0,100,0,729,-5,217
2018,4,-100,50,0,0,100,0,1135,-87,-192
2018,5,-100,50,0,0,100,0,-759,-44,-221
2019,0,-100,50,50,0,100,0,-358,381,899
2019,1,-100,50,50,0,100,0,-15,402,899
2019,2,-100,50,50,0,100,0,349,-55,105
2019,3,-100,50,50,0,100,0,645,402,899
2019,4,-100,50,50,0,100,0,1076,-90,6
2019,5,-100,50,50,0,100,0,2145,-47,-220
2020,0,-100,50,100,0,100,0,-253,334,899
2020,1,-100,50,100,0,100,0,129,378,899
2020,2,-100,50,100,0,100,0,586,-62,86
2020,3,-100,50,100,0,100,0,594,330,899
2020,4,-100,50,100,0,100,0,1053,98,411
2020,5,-100,50,100,0,100,0,1852,-111,-119
2021,0,-100,100,-100,0,100,0,-841,527,899
2021,1,-100,100,-100,0,100,0,-440,434,899
2021,2,-100,100,-100,0,100,0,-64,436,899
2021,3,-100,100,-100,0,100,0,1177,435,465
2021,4,-100,100,-100,0,100,0,-1003,461,363
2021,5,-100,100,-100,0,100,0,-361,608,899
2022,0,-100,100,-50,0,100,0,-667,538,899
2022,1,-100,100,-50,0,100,0,-319,471,899
2022,2,-100,100,-50,0,100,0,25,503,899
2022,3,-100,100,-50,0,100,0,886,502,651
2022,4,-100,100,-50,0,100,0,1636,543,357
2022,5,-100,100,-50,0,100,0,-453,441,492
2023,0,-100,100,0,0,100,0,-500,517,899
2023,1,-100,100,0,0,100,0,-173,492,899
2023,2,-100,100,0,0,100,0,159,569,899
2023,3,-100,100,0,0,100,0,729,585,899
2023,4,-100,100,0,0,100,0,1135,437,395
2023,5,-100,100,0,0,100,0,-759,464,360
2024,0,-100,100,50,0,100,0,-358,473,899
2024,1,-100,100,50,0,100,0,-15,495,899
2024,2,-100,100,50,0,100,0,349,620,899
2024,3,-100,100,50,0,100,0,645,494,899
2024,4,-100,100,50,0,100,0,1076,571,774
2024,5,-100,100,50,0,100,0,2145,462,362
2025,0,-100,100,100,0,100,0,-253,424,899
2025,1,-100,100,100,0,100,0,129,470,899
2025,2,-100,100,100,0,100,0,586,627,899
2025,3,-100,100,100,0,100,0,594,419,899
2025,4,-100,100,100,0,100,0,1053,543,899
2025,5,-100,100,100,0,100,0,1852,441,494
2026,0,-50,-100,-100,0,100,0,-900,-1561,-674
2026,1,-50,-100,-100,0,100,0,-530,-739,17
2026,2,-50,-100,-100,0,100,0,-188,-596,183
2026,3,-50,-100,-100,0,100,0,-2295,856,-900
2026,4,-50,-100,-100,0,100,0,-504,-2074,-900
2026,5,-50,-100,-100,0,100,0,-149,-1143,-374
2027,0,-50,-100,-50,0,100,0,-651,-1809,-824
2027,1,-50,-100,-50,0,100,0,-388,-1042,-288
2027,2,-50,-100,-50,0,100,0,-116,-1063,-307
2027,3,-50,-100,-50,0,100,0,692,-2156,-900
2027,4,-50,-100,-50,0,100,0,-50,-2556,-900
2027,5,-50,-100,-50,0,100,0,-123,-1975,-900
2028,0,-50,-100,0,0,100,0,-420,-1385,-558
2028,1,-50,-100,0,0,100,0,-200,-1258,-466
2028,2,-50,-100,0,0,100,0,6,-1941,-900
2028,3,-50,-100,0,0,100,0,558,-1950,-900
2028,4,-50,-100,0,0,100,0,605,-2199,-900
2028,5,-50,-100,0,0,100,0,-28,-2334,-900
2029,0,-50,-100,50,0,100,0,-255,-1000,-250
2029,1,-50,-100,50,0,100,0,12,-1260,-467
2029,2,-50,-100,50,0,100,0,255,-2023,-900
2029,3,-50,-100,50,0,100,0,504,-1041,-287
2029,4,-50,-100,50,0,100,0,792,-1964,-900
2029,5,-50,-100,50,0,100,0,1022,548,-900
2030,0,-50,-100,100,0,100,0,-148,-609,167
2030,1,-50,-100,100,0,100,0,199,-1035,-281
2030,2,-50,-100,100,0,100,0,639,-2043,-900
2030,3,-50,-100,100,0,100,0,478,-532,262
2030,4,-50,-100,100,0,100,0,864,-1113,-350
2030,5,-50,-100,100,0,100,0,1480,-2136,-900
2031,0,-50,-50,-100,0,100,0,-900,-1185,-632
2031,1,-50,-50,-100,0,100,0,-530,-538,35
2031,2,-50,-50,-100,0,100,0,-188,-411,202
2031,3,-50,-50,-100,0,100,0,-2295,-870,-900
2031,4,-50,-50,-100,0,100,0,-504,-1420,-900
2031,5,-50,-50,-100,0,100,0,-149,-871,-352
2032,0,-50,-50,-50,0,100,0,-651,-1332,-738
2032,1,-50,-50,-50,0,100,0,-388,-791,-268
2032,2,-50,-50,-50,0,100,0,-116,-808,-286
2032,3,-50,-50,-50,0,100,0,692,-1328,-900
2032,4,-50,-50,-50,0,100,0,-50,-997,-900
2032,5,-50,-50,-50,0,100,0,-123,-1546,-900
2033,0,-50,-50,0,0,100,0,-420,-1056,-527
2033,1,-50,-50,0,0,100,0,-200,-961,-441
2033,2,-50,-50,0,0,100,0,6,-1489,-839
2033,3,-50,-50,0,0,100,0,558,-1580,-900
2033,4,-50,-50,0,0,100,0,605,-1284,-900
2033,5,-50,-50,0,0,100,0,-28,-1163,-900
2034,0,-50,-50,50,0,100,0,-255,-757,-230
2034,1,-50,-50,50,0,100,0,12,-962,-442
2034,2,-50,-50,50,0,100,0,255,-1483,-900
2034,3,-50,-50,50,0,100,0,504,-790,-267
2034,4,-50,-50,50,0,100,0,792,-1560,-900
2034,5,-50,-50,50,0,100,0,1022,-647,-900
2035,0,-50,-50,100,0,100,0,-148,-423,186
2035,1,-50,-50,100,0,100,0,199,-785,-261
2035,2,-50,-50,100,0,100,0,639,-1458,-900
2035,3,-50,-50,100,0,100,0,478,-352,282
2035,4,-50,-50,100,0,100,0,864,-848,-329
2035,5,-50,-50,100,0,100,0,1480,-1350,-900
2036,0,-50,0,-100,0,100,0,-900,-578,-334
2036,1,-50,0,-100,0,100,0,-530,-208,238
2036,2,-50,0,-100,0,100,0,-188,-79,435
2036,3,-50,0,-100,0,100,0,-2295,-888,-900
2036,4,-50,0,-100,0,100,0,-504,-855,-716
2036,5,-50,0,-100,0,100,0,-149,-449,-136
2037,0,-50,0,-50,0,100,0,-651,-610,-382
2037,1,-50,0,-50,0,100,0,-388,-402,-62
2037,2,-50,0,-50,0,100,0,-116,-413,-79
2037,3,-50,0,-50,0,100,0,692,-974,-831
2037,4,-50,0,-50,0,100,0,-50,-936,-900
2037,5,-50,0,-50,0,100,0,-123,-706,-523
2038,0,-50,0,0,0,100,0,-420,-536,-270
2038,1,-50,0,0,0,100,0,-200,-496,-207
2038,2,-50,0,0,0,100,0,6,-627,-407
2038,3,-50,0,0,0,100,0,558,-651,-443
2038,4,-50,0,0,0,100,0,605,-1065,-900
2038,5,-50,0,0,0,100,0,-28,-1005,-900
2039,0,-50,0,50,0,100,0,-255,-380,-28
2039,1,-50,0,50,0,100,0,12,-496,-208
2039,2,-50,0,50,0,100,0,255,-787,-634
2039,3,-50,0,50,0,100,0,504,-401,-61
2039,4,-50,0,50,0,100,0,792,-684,-491
2039,5,-50,0,50,0,100,0,1022,-799,-900
2040,0,-50,0,100,0,100,0,-148,-92,414
2040,1,-50,0,100,0,100,0,199,-398,-56
2040,2,-50,0,100,0,100,0,639,-815,-669
2040,3,-50,0,100,0,100,0,478,-4,546
2040,4,-50,0,100,0,100,0,864,-436,-116
2040,5,-50,0,100,0,100,0,1480,-938,-800
2041,0,-50,50,-100,0,100,0,-900,-73,59
2041,1,-50,50,-100,0,100,0,-530,405,899
2041,2,-50,50,-100,0,100,0,-188,380,899
2041,3,-50,50,-100,0,100,0,-2295,18,-228
2041,4,-50,50,-100,0,100,0,-504,-99,-172
2041,5,-50,50,-100,0,100,0,-149,10,247
2042,0,-50,50,-50,0,100,0,-651,-86,20
2042,1,-50,50,-50,0,100,0,-388,53,330
2042,2,-50,50,-50,0,100,0,-116,43,311
2042,3,-50,50,-50,0,100,0,692,-81,-199
2042,4,-50,50,-50,0,100,0,-50,-11,-228
2042,5,-50,50,-50,0,100,0,-123,-109,-80
2043,0,-50,50,0,0,100,0,-420,-51,115
2043,1,-50,50,0,0,100,0,-200,-25,174
2043,2,-50,50,0,0,100,0,6,-92,0
2043,3,-50,50,0,0,100,0,558,-99,-26
2043,4,-50,50,0,0,100,0,605,-72,-207
2043,5,-50,50,0,0,100,0,-28,-46,-220
2044,0,-50,50,50,0,100,0,-255,76,372
2044,1,-50,50,50,0,100,0,12,-25,173
2044,2,-50,50,50,0,100,0,255,-109,-140
2044,3,-50,50,50,0,100,0,504,54,331
2044,4,-50,50,50,0,100,0,792,-106,-59
2044,5,-50,50,50,0,100,0,1022,81,-221
2045,0,-50,50,100,0,100,0,-148,382,899
2045,1,-50,50,100,0,100,0,199,57,337
2045,2,-50,50,100,0,100,0,639,-106,-155
2045,3,-50,50,100,0,100,0,478,370,899
2045,4,-50,50,100,0,100,0,864,21,269
2045,5,-50,50,100,0,100,0,1480,-85,-194
2046,0,-50,100,-100,0,100,0,-900,638,899
2046,1,-50,100,-100,0,100,0,-530,498,899
2046,2,-50,100,-100,0,100,0,-188,472,899
2046,3,-50,100,-100,0,100,0,-2295,508,352
2046,4,-50,100,-100,0,100,0,-504,433,419
2046,5,-50,100,-100,0,100,0,-149,577,899
2047,0,-50,100,-50,0,100,0,-651,643,884
2047,1,-50,100,-50,0,100,0,-388,558,899
2047,2,-50,100,-50,0,100,0,-116,562,899
2047,3,-50,100,-50,0,100,0,692,441,386
2047,4,-50,100,-50,0,100,0,-50,487,353
2047,5,-50,100,-50,0,100,0,-123,461,557
2048,0,-50,100,0,0,100,0,-420,617,899
2048,1,-50,100,0,0,100,0,-200,598,899
2048,2,-50,100,0,0,100,0,6,556,748
2048,3,-50,100,0,0,100,0,558,512,669
2048,4,-50,100,0,0,100,0,605,446,377
2048,5,-50,100,0,0,100,0,-28,463,361
2049,0,-50,100,50,0,100,0,-255,550,899
2049,1,-50,100,50,0,100,0,12,598,899
2049,2,-50,100,50,0,100,0,255,435,463
2049,3,-50,100,50,0,100,0,504,558,899
2049,4,-50,100,50,0,100,0,792,476,595
2049,5,-50,100,50,0,100,0,1022,554,360
2050,0,-50,100,100,0,100,0,-148,475,899
2050,1,-50,100,100,0,100,0,199,557,899
2050,2,-50,100,100,0,100,0,639,433,442
2050,3,-50,100,100,0,100,0,478,462,899
2050,4,-50,100,100,0,100,0,864,572,899
2050,5,-50,100,100,0,100,0,1480,438,392
2051,0,0,-100,-100,0,100,0,-1038,-2041,-900
2051,1,0,-100,-100,0,100,0,-661,-1074,-316
2051,2,0,-100,-100,0,100,0,-334,-720,38
2051,3,0,-100,-100,0,100,0,-902,866,-900
2051,4,0,-100,-100,0,100,0,-329,-1769,-801
2051,5,0,-100,-100,0,100,0,11,-846,-98
2052,0,0,-100,-50,0,100,0,-618,-2111,-900
2052,1,0,-100,-50,0,100,0,-515,-1844,-845
2052,2,0,-100,-50,0,100,0,-308,-1260,-468
2052,3,0,-100,-50,0,100,0,68,-2455,-900
2052,4,0,-100,-50,0,100,0,-80,-1993,-900
2052,5,0,-100,-50,0,100,0,92,-1404,-571
2053,0,0,-100,0,0,100,0,-256,-1996,-900
2053,1,0,-100,0,0,100,0,-256,-1995,-900
2053,2,0,-100,0,0,100,0,-259,-1995,-900
2053,3,0,-100,0,0,100,0,259,-1995,-900
2053,4,0,-100,0,0,100,0,256,-1995,-900
2053,5,0,-100,0,0,100,0,256,-1996,-900
2054,0,0,-100,50,0,100,0,-92,-1404,-571
2054,1,0,-100,50,0,100,0,80,-1993,-900
2054,2,0,-100,50,0,100,0,-68,-2455,-900
2054,3,0,-100,50,0,100,0,308,-1260,-468
2054,4,0,-100,50,0,100,0,515,-1844,-845
2054,5,0,-100,50,0,100,0,618,-2111,-900
2055,0,0,-100,100,0,100,0,-11,-846,-98
2055,1,0,-100,100,0,100,0,329,-1769,-801
2055,2,0,-100,100,0,100,0,902,866,-900
2055,3,0,-100,100,0,100,0,334,-720,38
2055,4,0,-100,100,0,100,0,661,-1074,-316
2055,5,0,-100,100,0,100,0,1038,-2041,-900
2056,0,0,-50,-100,0,100,0,-1038,-1460,-900
2056,1,0,-50,-100,0,100,0,-661,-817,-295
2056,2,0,-50,-100,0,100,0,-334,-521,56
2056,3,0,-50,-100,0,100,0,-902,-876,-900
2056,4,0,-50,-100,0,100,0,-329,-1314,-726
2056,5,0,-50,-100,0,100,0,11,-629,-80
2057,0,0,-50,-50,0,100,0,-618,-1377,-900
2057,1,0,-50,-50,0,100,0,-515,-1345,-747
2057,2,0,-50,-50,0,100,0,-308,-962,-442
2057,3,0,-50,-50,0,100,0,68,-1068,-900
2057,4,0,-50,-50,0,100,0,-80,-1521,-900
2057,5,0,-50,-50,0,100,0,92,-1071,-540
2058,0,0,-50,0,0,100,0,-256,-1517,-900
2058,1,0,-50,0,0,100,0,-256,-1520,-900
2058,2,0,-50,0,0,100,0,-259,-1519,-900
2058,3,0,-50,0,0,100,0,259,-1519,-900
2058,4,0,-50,0,0,100,0,256,-1520,-900
2058,5,0,-50,0,0,100,0,256,-1517,-900
2059,0,0,-50,50,0,100,0,-92,-1071,-540
2059,1,0,-50,50,0,100,0,80,-1521,-900
2059,2,0,-50,50,0,100,0,-68,-1068,-900
2059,3,0,-50,50,0,100,0,308,-962,-442
2059,4,0,-50,50,0,100,0,515,-1345,-747
2059,5,0,-50,50,0,100,0,618,-1377,-900
2060,0,0,-50,100,0,100,0,-11,-629,-80
2060,1,0,-50,100,0,100,0,329,-1314,-726
2060,2,0,-50,100,0,100,0,902,-876,-900
2060,3,0,-50,100,0,100,0,334,-521,56
2060,4,0,-50,100,0,100,0,661,-817,-295
2060,5,0,-50,100,0,100,0,1038,-1460,-900
2061,0,0,0,-100,0,100,0,-1038,-813,-666
2061,1,0,0,-100,0,100,0,-661,-418,-87
2061,2,0,0,-100,0,100,0,-334,-193,261
2061,3,0,0,-100,0,100,0,-902,-891,-900
2061,4,0,0,-100,0,100,0,-329,-607,-378
2061,5,0,0,-100,0,100,0,11,-286,117
2062,0,0,0,-50,0,100,0,-618,-903,-767
2062,1,0,0,-50,0,100,0,-515,-612,-385
2062,2,0,0,-50,0,100,0,-308,-496,-208
2062,3,0,0,-50,0,100,0,68,-964,-900
2062,4,0,0,-50,0,100,0,-80,-741,-572
2062,5,0,0,-50,0,100,0,92,-542,-278
2063,0,0,0,0,0,100,0,-256,-746,-579
2063,1,0,0,0,0,100,0,-256,-743,-575
2063,2,0,0,0,0,100,0,-259,-744,-576
2063,3,0,0,0,0,100,0,259,-744,-576
2063,4,0,0,0,0,100,0,256,-743,-575
2063,5,0,0,0,0,100,0,256,-746,-579
2064,0,0,0,50,0,100,0,-92,-542,-278
2064,1,0,0,50,0,100,0,80,-741,-572
2064,2,0,0,50,0,100,0,-68,-964,-900
2064,3,0,0,50,0,100,0,308,-496,-208
2064,4,0,0,50,0,100,0,515,-612,-385
2064,5,0,0,50,0,100,0,618,-903,-767
2065,0,0,0,100,0,100,0,-11,-286,117
2065,1,0,0,100,0,100,0,329,-607,-378
2065,2,0,0,100,0,100,0,902,-891,-900
2065,3,0,0,100,0,100,0,334,-193,261
2065,4,0,0,100,0,100,0,661,-418,-87
2065,5,0,0,100,0,100,0,1038,-813,-666
2066,0,0,50,-100,0,100,0,-1038,-106,-154
2066,1,0,50,-100,0,100,0,-661,38,301
2066,2,0,50,-100,0,100,0,-334,402,899
2066,3,0,50,-100,0,100,0,-902,16,-228
2066,4,0,50,-100,0,100,0,-329,-85,23
2066,5,0,50,-100,0,100,0,11,204,590
2067,0,0,50,-50,0,100,0,-618,-91,-187
2067,1,0,50,-50,0,100,0,-515,-87,17
2067,2,0,50,-50,0,100,0,-308,-25,173
2067,3,0,50,-50,0,100,0,68,-26,-225
2067,4,0,50,-50,0,100,0,-80,-111,-108
2067,5,0,50,-50,0,100,0,92,-54,107
2068,0,0,50,0,0,100,0,-256,-111,-112
2068,1,0,50,0,0,100,0,-256,-111,-110
2068,2,0,50,0,0,100,0,-259,-111,-111
2068,3,0,50,0,0,100,0,259,-111,-111
2068,4,0,50,0,0,100,0,256,-111,-110
2068,5,0,50,0,0,100,0,256,-111,-112
2069,0,0,50,50,0,100,0,-92,-54,107
2069,1,0,50,50,0,100,0,80,-111,-108
2069,2,0,50,50,0,100,0,-68,-26,-225
2069,3,0,50,50,0,100,0,308,-25,173
2069,4,0,50,50,0,100,0,515,-87,17
2069,5,0,50,50,0,100,0,618,-91,-187
2070,0,0,50,100,0,100,0,-11,204,590
2070,1,0,50,100,0,100,0,329,-85,23
2070,2,0,50,100,0,100,0,902,16,-228
2070,3,0,50,100,0,100,0,334,402,899
2070,4,0,50,100,0,100,0,661,38,301
2070,5,0,50,100,0,100,0,1038,-106,-154
2071,0,0,100,-100,0,100,0,-1038,433,444
2071,1,0,100,-100,0,100,0,-661,564,899
2071,2,0,100,-100,0,100,0,-334,494,899
2071,3,0,100,-100,0,100,0,-902,507,352
2071,4,0,100,-100,0,100,0,-329,653,899
2071,5,0,100,-100,0,100,0,11,519,899
2072,0,0,100,-50,0,100,0,-618,436,401
2072,1,0,100,-50,0,100,0,-515,616,845
2072,2,0,100,-50,0,100,0,-308,598,899
2072,3,0,100,-50,0,100,0,68,476,355
2072,4,0,100,-50,0,100,0,-80,445,510
2072,5,0,100,-50,0,100,0,92,620,899
2073,0,0,100,0,0,100,0,-256,443,504
2073,1,0,100,0,0,100,0,-256,444,507
2073,2,0,100,0,0,100,0,-259,444,506
2073,3,0,100,0,0,100,0,259,444,506
2073,4,0,100,0,0,100,0,256,444,507
2073,5,0,100,0,0,100,0,256,443,504
2074,0,0,100,50,0,100,0,-92,620,899
2074,1,0,100,50,0,100,0,80,445,510
2074,2,0,100,50,0,100,0,-68,476,355
2074,3,0,100,50,0,100,0,308,598,899
2074,4,0,100,50,0,100,0,515,616,845
2074,5,0,100,50,0,100,0,618,436,401
2075,0,0,100,100,0,100,0,-11,519,899
2075,1,0,100,100,0,100,0,329,653,899
2075,2,0,100,100,0,100,0,902,507,352
2075,3,0,100,100,0,100,0,334,494,899
2075,4,0,100,100,0,100,0,661,564,899
2075,5,0,100,100,0,100,0,1038,433,444
2076,0,50,-100,-100,0,100,0,-1445,-2365,-900
2076,1,50,-100,-100,0,100,0,-850,-1362,-542
2076,2,50,-100,-100,0,100,0,-490,-713,46
2076,3,50,-100,-100,0,100,0,-772,-2024,-900
2076,4,50,-100,-100,0,100,0,-259,-950,-202
2076,5,50,-100,-100,0,100,0,119,-457,357
2077,0,50,-100,-50,0,100,0,-317,546,-900
2077,1,50,-100,-50,0,100,0,-763,-2013,-900
2077,2,50,-100,-50,0,100,0,-525,-1241,-453
2077,3,50,-100,-50,0,100,0,-378,-2053,-900
2077,4,50,-100,-50,0,100,0,-87,-1210,-429
2077,5,50,-100,-50,0,100,0,209,-873,-126
2078,0,50,-100,0,0,100,0,94,-2129,-900
2078,1,50,-100,0,0,100,0,-460,-2405,-900
2078,2,50,-100,0,0,100,0,-595,-1989,-900
2078,3,50,-100,0,0,100,0,-69,-1968,-900
2078,4,50,-100,0,0,100,0,127,-1301,-498
2078,5,50,-100,0,0,100,0,352,-1270,-475
2079,0,50,-100,50,0,100,0,141,-1938,-900
2079,1,50,-100,50,0,100,0,302,-2376,-900
2079,2,50,-100,50,0,100,0,-815,-2342,-900
2079,3,50,-100,50,0,100,0,89,-1262,-469
2079,4,50,-100,50,0,100,0,332,-1150,-381
2079,5,50,-100,50,0,100,0,565,-1712,-767
2080,0,50,-100,100,0,100,0,158,-953,-205
2080,1,50,-100,100,0,100,0,578,-2004,-900
2080,2,50,-100,100,0,100,0,1985,-2540,-900
2080,3,50,-100,100,0,100,0,170,-767,-14
2080,4,50,-100,100,0,100,0,488,-863,-116
2080,5,50,-100,100,0,100,0,819,-1763,-797
2081,0,50,-50,-100,0,100,0,-1445,-1137,-900
2081,1,50,-50,-100,0,100,0,-850,-1040,-513
2081,2,50,-50,-100,0,100,0,-490,-515,64
2081,3,50,-50,-100,0,100,0,-772,-1482,-900
2081,4,50,-50,-100,0,100,0,-259,-716,-183
2081,5,50,-50,-100,0,100,0,119,-282,379
2082,0,50,-50,-50,0,100,0,-317,-646,-900
2082,1,50,-50,-50,0,100,0,-763,-1496,-900
2082,2,50,-50,-50,0,100,0,-525,-947,-428
2082,3,50,-50,-50,0,100,0,-378,-1446,-900
2082,4,50,-50,-50,0,100,0,-87,-923,-405
2082,5,50,-50,-50,0,100,0,209,-652,-107
2083,0,50,-50,0,0,100,0,94,-1357,-900
2083,1,50,-50,0,0,100,0,-460,-1106,-900
2083,2,50,-50,0,0,100,0,-595,-1527,-900
2083,3,50,-50,0,0,100,0,-69,-1555,-900
2083,4,50,-50,0,0,100,0,127,-994,-472
2083,5,50,-50,0,0,100,0,352,-970,-449
2084,0,50,-50,50,0,100,0,141,-1376,-767
2084,1,50,-50,50,0,100,0,302,-1129,-900
2084,2,50,-50,50,0,100,0,-815,-1156,-900
2084,3,50,-50,50,0,100,0,89,-963,-443
2084,4,50,-50,50,0,100,0,332,-876,-358
2084,5,50,-50,50,0,100,0,565,-1283,-704
2085,0,50,-50,100,0,100,0,158,-718,-186
2085,1,50,-50,100,0,100,0,578,-1508,-900
2085,2,50,-50,100,0,100,0,1985,-1007,-900
2085,3,50,-50,100,0,100,0,170,-562,4
2085,4,50,-50,100,0,100,0,488,-644,-98
2085,5,50,-50,100,0,100,0,819,-1311,-724
2086,0,50,0,-100,0,100,0,-1445,-993,-900
2086,1,50,0,-100,0,100,0,-850,-530,-260
2086,2,50,0,-100,0,100,0,-490,-187,270
2086,3,50,0,-100,0,100,0,-772,-788,-635
2086,4,50,0,-100,0,100,0,-259,-351,16
2086,5,50,0,-100,0,100,0,119,121,731
2087,0,50,0,-50,0,100,0,-317,-799,-900
2087,1,50,0,-50,0,100,0,-763,-772,-614
2087,2,50,0,-50,0,100,0,-525,-489,-197
2087,3,50,0,-50,0,100,0,-378,-827,-684
2087,4,50,0,-50,0,100,0,-87,-477,-179
2087,5,50,0,-50,0,100,0,209,-304,90
2088,0,50,0,0,0,100,0,94,-928,-791
2088,1,50,0,0,0,100,0,-460,-980,-900
2088,2,50,0,0,0,100,0,-595,-733,-561
2088,3,50,0,0,0,100,0,-69,-693,-504
2088,4,50,0,0,0,100,0,127,-511,-230
2088,5,50,0,0,0,100,0,352,-500,-214
2089,0,50,0,50,0,100,0,141,-617,-392
2089,1,50,0,50,0,100,0,302,-990,-900
2089,2,50,0,50,0,100,0,-815,-1002,-900
2089,3,50,0,50,0,100,0,89,-497,-209
2089,4,50,0,50,0,100,0,332,-453,-141
2089,5,50,0,50,0,100,0,565,-601,-369
2090,0,50,0,100,0,100,0,158,-353,13
2090,1,50,0,100,0,100,0,578,-758,-595
2090,2,50,0,100,0,100,0,1985,-940,-900
2090,3,50,0,100,0,100,0,170,-229,205
2090,4,50,0,100,0,100,0,488,-298,99
2090,5,50,0,100,0,100,0,819,-607,-377
2091,0,50,50,-100,0,100,0,-1445,-40,-222
2091,1,50,50,-100,0,100,0,-850,-47,124
2091,2,50,50,-100,0,100,0,-490,400,899
2091,3,50,50,-100,0,100,0,-772,-109,-140
2091,4,50,50,-100,0,100,0,-259,108,429
2091,5,50,50,-100,0,100,0,119,360,899
2092,0,50,50,-50,0,100,0,-317,81,-221
2092,1,50,50,-50,0,100,0,-763,-110,-130
2092,2,50,50,-50,0,100,0,-525,-20,184
2092,3,50,50,-50,0,100,0,-378,-104,-161
2092,4,50,50,-50,0,100,0,-87,-12,202
2092,5,50,50,-50,0,100,0,209,174,540
2093,0,50,50,0,0,100,0,94,-87,-192
2093,1,50,50,0,0,100,0,-460,-34,-224
2093,2,50,50,0,0,100,0,-595,-111,-102
2093,3,50,50,0,0,100,0,-69,-107,-67
2093,4,50,50,0,0,100,0,127,-35,152
2093,5,50,50,0,0,100,0,352,-28,168
